Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,YES,,FALSE
IND,Rockaway,Aqueduct-North Conduit Av,40.668234,-73.834058,A,,,,,,,,,,,NO,Yes,FALSE
IND,Rockaway,Aqueduct-North Conduit Av,40.668234,-73.834058,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Aqueduct Racetrack,40.672131,-73.835812,A,,,,,,,,,,,NO,,FALSE
IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Broad Channel,40.608382,-73.815925,A,H,,,,,,,,,,YES,,FALSE
IND,Rockaway,Far Rockaway-Mott Av,40.603995,-73.755405,A,,,,,,,,,,,YES,,FALSE
IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,YES,,TRUE
IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,YES,,TRUE
IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,YES,,TRUE
IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,YES,,TRUE
IND,Rockaway,Rockaway Park-Beach 116th,40.580903,-73.835592,H,,,,,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,NO,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,NO,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,42nd St Shuttle,Times Square,40.755983,-73.986229,A,C,E,N,Q,R,GS,1,2,3,7,YES,,FALSE
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,Yes,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,NO,,FALSE
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,NO,,TRUE
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,NO,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,NO,,TRUE
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,NO,,TRUE
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Cathedral Parkway-110th St,40.803967,-73.966847,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Cathedral Parkway-110th St,40.803967,-73.966847,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Cathedral Parkway-110th St,40.803967,-73.966847,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Marble Hill-225th St,40.874561,-73.909831,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Marble Hill-225th St,40.874561,-73.909831,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,YES,Yes,FALSE
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,NO,Yes,FALSE
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,NO,,TRUE
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,YES,,FALSE
