shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_226641,40.433866,-86.887146,168,6861.33969083
p_226641,40.434415,-86.886896,169,6925.8874649
p_226641,40.434594,-86.886772,170,6948.37709095
p_226641,40.435432,-86.886505,171,7044.14918826
p_226641,40.4355,-86.886483,172,7051.92742377
p_226641,40.436884,-86.886026,173,7210.42719094
p_226641,40.4368942477307,-86.8863284772538,174,7236.11673882
p_226641,40.4367328947157,-86.8864506431133,175,7256.81615393
p_226641,40.4367280358263,-86.8864540543223,176,7257.42842888
p_226641,40.4365351500654,-86.8864250302229,177,7278.98815521
p_226641,40.436465261054,-86.886241383682,178,7296.39580364
p_226641,40.435211458025,-86.886656445924,179,7440.00696186
p_226643,40.447110588102,-86.9393088427368,1,0
p_226643,40.4473083828705,-86.939153035133,2,25.63430812
p_226643,40.4473691749716,-86.9390790762282,3,34.85037675
p_226643,40.4474704841322,-86.9391769295844,4,48.83132788
p_226643,40.4475172130774,-86.9391218983604,5,55.81129971
p_226643,40.4478444425967,-86.9390856885365,6,92.27753875
p_226643,40.449093974432,-86.9391264441837,7,231.07269994
p_226643,40.4491927203925,-86.9399914794769,8,305.26984969
p_226643,40.4491855471841,-86.9402296507496,9,325.49001522
p_226643,40.4491815238703,-86.9404831195166,10,346.99684041
p_226643,40.4491815238703,-86.9404831195166,11,346.99684041
p_226643,40.4491815238703,-86.9404831195166,12,346.99684041
p_226643,40.4499270145968,-86.9404973559993,13,429.78738788
p_226643,40.449997884593,-86.9410672763368,14,478.7704388
p_226643,40.4493350747623,-86.9410710339463,15,552.37171074
p_226643,40.4492756731826,-86.9411026959023,16,559.4937454
p_226643,40.4492084011722,-86.9411751437024,17,569.16711648
p_226643,40.4491834280023,-86.9412781916944,18,578.33815841
p_226643,40.449178,-86.94137,19,586.14970137
p_226643,40.449178,-86.94137,20,586.14970137
p_226643,40.4491549640011,-86.9414436057922,21,592.89745509
p_226643,40.4491034965874,-86.941502059843,22,600.46394607
p_226643,40.4490722280957,-86.9415096690305,23,603.995594
p_226643,40.4490299628727,-86.941498631395,24,608.78135517
p_226643,40.4489969520497,-86.941459448394,25,613.7296488
p_226643,40.4489762339866,-86.9413774047737,26,621.05994525
p_226643,40.4489911615811,-86.9413072646324,27,627.23664736
p_226643,40.449000426334,-86.9412737842061,28,630.25744088
p_226643,40.4489572983198,-86.9412336719195,29,636.13232972
p_226643,40.4486349320089,-86.94092358704,30,680.55484101
p_226643,40.4481541515085,-86.9408094125436,31,734.8137716
p_226643,40.4474992338073,-86.9408514931819,32,807.62552655
p_226643,40.4473199869195,-86.9408514931403,33,827.5296822
p_226643,40.4471301166569,-86.9407057457718,34,851.97153707
p_226643,40.4469571488683,-86.9405159211475,35,877.03611002
p_226643,40.4467578779986,-86.9404714558425,36,899.48301973
p_226643,40.446027754809,-86.9405116566919,37,980.6299508
p_226643,40.4460527487786,-86.9443656493329,38,1307.59767872
p_226643,40.4474981504951,-86.9451937300514,39,1482.80035634
p_226643,40.447766990883,-86.9444171916113,40,1555.12545952
p_226643,40.4479988576373,-86.9445092779386,41,1582.03173136
p_226643,40.447802,-86.944302,42,1610.08608273
p_226643,40.447765,-86.944405,43,1619.74167912
p_226643,40.447495,-86.945186,44,1692.46468903
p_226643,40.446122,-86.944429,45,1857.90035441
p_226643,40.446047,-86.94437,46,1867.6169705
p_226643,40.444873,-86.943677,47,2010.62541076
p_226643,40.444528,-86.943452,48,2053.42746054
p_226643,40.444367,-86.943347,49,2073.40176463
p_226643,40.443442,-86.9428,50,2186.11346613
p_226643,40.443172,-86.94264,51,2219.02486124
p_226643,40.442966,-86.942518,52,2244.13245962
p_226643,40.442314,-86.942051,53,2326.66453239
p_226643,40.442218,-86.94197,54,2339.34774925
p_226643,40.441904,-86.941564,55,2388.36024388
p_226643,40.440694,-86.940135,56,2569.33539915
p_226643,40.440007,-86.939323,57,2672.12549403
p_226643,40.439166,-86.938329,58,2797.95679967
p_226643,40.438783,-86.937877,59,2855.22336801
p_226643,40.438668,-86.937742,60,2872.37758197
p_226643,40.43627,-86.936093,61,3173.17816973
p_226643,40.435496,-86.93556,62,3270.29751214
p_226643,40.43404,-86.93456,63,3452.88848378
p_226643,40.433922,-86.934478,64,3467.72428525
p_226643,40.433901,-86.934464,65,3470.3413267
p_226643,40.432917,-86.933807,66,3593.00713025
p_226643,40.432505,-86.933519,67,3644.87451853
p_226643,40.431579,-86.932836,68,3762.90796006
p_226643,40.431186,-86.932545,69,3813.04935785
p_226643,40.431191,-86.93245,70,3821.12961536
p_226643,40.431213,-86.931511,71,3900.84524222
p_226643,40.431289,-86.930459,72,3990.50993438
p_226643,40.431483,-86.929454,73,4078.46712053
p_226643,40.431505,-86.929256,74,4095.44487676
p_226643,40.431517,-86.929138,75,4105.54591555
p_226643,40.431527,-86.92902,76,4115.6200611
p_226643,40.431542,-86.928612,77,4150.28048917
p_226643,40.43155,-86.927255,78,4265.43061053
p_226643,40.431547,-86.926971,79,4289.53140969
p_226643,40.431534,-86.925763,80,4392.04505117
p_226643,40.431495,-86.923497,81,4584.37276219
p_226643,40.431447,-86.921568,82,4748.14280851
p_226643,40.431445,-86.921437,83,4759.2608996
p_226643,40.431419,-86.919938,84,4886.48981974
p_226643,40.431417,-86.919746,85,4902.78330632
p_226643,40.431416,-86.919587,86,4916.27555368
p_226643,40.431398,-86.919164,87,4952.22442177
p_226643,40.431394,-86.918535,88,5005.59946955
p_226643,40.431391,-86.917949,89,5055.32506333
p_226643,40.431384,-86.917325,90,5108.2797045
p_226643,40.431378,-86.916788,91,5153.85121194
p_226643,40.431377,-86.916678,92,5163.18582087
p_226643,40.431378,-86.916499,93,5178.3751065
p_226643,40.431388,-86.914805,94,5322.12218974
p_226643,40.431389,-86.914293,95,5365.56761184
p_226643,40.43139,-86.914024,96,5388.39362451
p_226643,40.431218,-86.913863,97,5411.8760359
p_226643,40.430849,-86.91351,98,5462.63190424
p_226643,40.430665,-86.913295,99,5490.02348078
p_226643,40.430476,-86.913099,100,5516.80162293
p_226643,40.429997,-86.912601,101,5584.73446509
p_226643,40.429767,-86.912351,102,5617.93564273
p_226643,40.429622,-86.912194,103,5638.83387805
p_226643,40.429362,-86.911911,104,5676.38695609
p_226643,40.429114,-86.911642,105,5712.15599687
p_226643,40.427956,-86.910382,106,5879.38879142
p_226643,40.427926,-86.910349,107,5883.74072182
p_226643,40.427862,-86.910297,108,5892.1059589
p_226643,40.427814,-86.910245,109,5899.02556398
p_226643,40.427652,-86.910036,110,5924.28716768
p_226643,40.427468,-86.909811,111,5952.25168181
p_226643,40.42676,-86.909043,112,6054.37043047
p_226643,40.42673,-86.908939,113,6063.80365197
p_226643,40.426687,-86.908153,114,6130.67425841
p_226643,40.426661,-86.906928,115,6234.66782841
p_226643,40.426655,-86.906215,116,6295.17668254
p_226643,40.426584,-86.905765,117,6334.16907968
p_226643,40.426565,-86.905646,118,6344.48547722001
p_226643,40.426551,-86.905558,119,6352.11326859
p_226643,40.426464,-86.905047,120,6396.53992798
p_226643,40.426193,-86.903714,121,6513.59316544
p_226643,40.42605,-86.903231,122,6557.54926808
p_226643,40.425909,-86.902824,123,6595.47079105
p_226643,40.425718,-86.902343,124,6641.47027673001
p_226643,40.42567,-86.902218,125,6653.34174604001
p_226643,40.424893,-86.902633,126,6746.53276244001
p_226643,40.424375,-86.902925,127,6809.16352122001
p_226643,40.424081,-86.903069,128,6844.02230180001
p_226643,40.423684,-86.903318,129,6892.90908477001
p_226643,40.423199,-86.903005,130,6952.95910810001
p_226643,40.422034,-86.902274,131,7096.42955539001
p_226643,40.422033,-86.901735,132,7142.17236720001
p_226643,40.422022,-86.90081,133,7220.6827602
p_226643,40.422005,-86.899345,134,7345.02555367001
p_226643,40.422006,-86.8993,135,7348.84613119001
p_226643,40.421931,-86.899303,136,7357.17822830001
p_226643,40.421772,-86.89927,137,7375.05476106001
p_226643,40.421478,-86.899167,138,7408.85132149001
p_226643,40.421217,-86.899184,139,7437.86936421001
p_226643,40.420799,-86.899373,140,7486.97853016001
p_226643,40.420641,-86.899481,141,7506.77317857001
p_226643,40.420296,-86.899716,142,7549.96341459001
p_226643,40.420268,-86.899737,143,7553.54718899001
p_226643,40.420183,-86.899802,144,7564.47965041001
p_226643,40.420139,-86.899836,145,7570.15398144001
p_226643,40.419946,-86.899998,146,7595.61619066001
p_226643,40.419874,-86.90008,147,7606.21580940001
p_226643,40.419816,-86.900276,148,7624.05334511001
p_226643,40.419876,-86.900406,149,7636.94190330001
p_226643,40.419885,-86.900505,150,7645.40311509001
p_226643,40.419879,-86.900547,151,7649.02932535001
p_226643,40.419939,-86.900588,152,7656.54580158001
p_226643,40.420011,-86.900639,153,7665.63729839001
p_226643,40.420052,-86.900676,154,7671.16793588001
p_226643,40.420078,-86.900699,155,7674.65298932001
p_226643,40.420093,-86.900739,156,7678.43433243001
p_226643,40.420095,-86.900772,157,7681.24377656001
p_226643,40.420168,-86.900826,158,7690.55570302001
p_226643,40.420269,-86.9009,159,7703.40967863001
p_226643,40.420472,-86.901029,160,7728.46930422001
p_226643,40.420677,-86.901184,161,7754.76054271001
p_226643,40.420844,-86.901363,162,7778.73260143001
p_226643,40.420972,-86.901578,163,7801.86171416001
p_226643,40.421145,-86.902051,164,7846.36371856001
p_226643,40.421985,-86.904101,165,8043.76709030001
p_226643,40.422087,-86.904348,166,8067.59325010001
p_226643,40.422164,-86.904528,167,8085.09920282001
p_226643,40.422511,-86.905342,168,8164.19922411001
p_226643,40.42261,-86.90556,169,8185.71952961001
p_226643,40.422721,-86.905798,170,8209.38127597001
p_226643,40.422989,-86.906314,171,8262.32662399001
p_226643,40.423129,-86.906584,172,8290.01602136001
p_226643,40.423246,-86.906746,173,8308.93163554001
p_226643,40.423336,-86.906923,174,8326.97343676001
p_226643,40.423431,-86.907138,175,8348.04928740001
p_226643,40.423624,-86.907532,176,8387.76441273001
p_226643,40.423792,-86.907873,177,8422.19484099001
p_226643,40.423812,-86.907914,178,8426.32260998001
p_226643,40.423915,-86.908117,179,8447.00095530001
p_226643,40.423952,-86.908255,180,8459.41190113001
p_226643,40.423956,-86.908343,181,8466.89307818001
p_226643,40.423963,-86.908505,182,8480.66290551001
p_226643,40.423995,-86.909198,183,8539.58047552001
p_226643,40.424005,-86.909796,184,8590.34090535001
p_226643,40.424016,-86.910361,185,8638.30424595001
p_226643,40.424019,-86.910461,186,8646.79711454001
p_226643,40.424036,-86.910983,187,8691.13596782001
p_226643,40.424048,-86.911505,188,8735.45464498001
p_226643,40.424058,-86.911884,189,8767.63699189001
p_226643,40.424061,-86.912038,190,8780.71018114001
p_226643,40.4240669136031,-86.9120430550447,191,8781.49455138001
p_226643,40.4242882503641,-86.9191151270608,192,9382.15573619001
p_226643,40.4263979357751,-86.9191200076473,193,9616.42151421001
p_226643,40.4263953580886,-86.9191232348725,194,9616.81765921001
p_226643,40.4303686348936,-86.9191334489425,195,10058.02259401
p_226643,40.4303655722934,-86.9191548085097,196,10059.86669666
p_226643,40.4313942881913,-86.9191452911183,197,10174.10117276
p_226643,40.4315437378313,-86.9272218134548,198,10859.62699
p_226643,40.4315529402886,-86.928884097601,199,11000.68192098
p_226643,40.431359688447,-86.9302139649175,200,11115.54874726
p_226643,40.4312402307168,-86.9313027263021,201,11208.8821387
p_226643,40.431175813231,-86.9325116965785,202,11311.71753518
p_226643,40.4386108134934,-86.9376833529515,203,12246.69362111
p_226643,40.4405958115939,-86.9400342536906,204,12543.96301811
p_226643,40.4422832681113,-86.9419970366554,205,12794.64630782
p_226643,40.4443717826426,-86.9433782542885,206,13054.48495349
p_226643,40.4460567176912,-86.9443445229334,207,13258.75568569
p_226643,40.4475134819442,-86.945210746532,208,13436.42868995
p_226643,40.4477649878771,-86.944406841308,209,13510.12380399
p_226643,40.4480276373096,-86.9444426402904,210,13539.44694072
p_226643,40.4480295975064,-86.9444758644929,211,13542.2738467
p_226643,40.4482546465475,-86.9445423999028,212,13567.89353159
p_226643,40.4482417790334,-86.9452869096538,213,13631.06858955
p_226643,40.4482384171059,-86.9456293954425,214,13660.12504309
p_226643,40.4475439079138,-86.9451945193715,215,13745.61538643
p_226643,40.446122,-86.944429,216,13916.34269874
p_226643,40.446047,-86.94437,217,13926.05931483
p_226643,40.446048,-86.943441,218,14004.87169805
p_226643,40.446043,-86.942584,219,14077.57795944
p_226643,40.446031,-86.940565,220,14248.86631649
p_226643,40.446031,-86.94051,221,14253.53227756
p_226643,40.446137,-86.940502,222,14265.32240861
p_226643,40.446757,-86.940468,223,14334.22960311
p_226643,40.446795,-86.940312,224,14348.12024252
p_226643,40.447107,-86.939714,225,14409.55270427
p_226643,40.4471965704471,-86.9395604563028,226,14425.94164166
p_226643,40.4471084369414,-86.9392985631564,227,14450.21911609
p_226644,40.3819,-86.858776,1,0
p_226644,40.38189,-86.859754,2,83.05550577
p_226644,40.381888,-86.859903,3,95.70997554
p_226644,40.3818339148238,-86.8610779428031,4,195.66234331
p_226644,40.3818352827914,-86.8610767938751,5,195.84287766
p_226644,40.381817,-86.862623,6,327.15671579
p_226644,40.381801,-86.863706,7,419.13828068
p_226644,40.3818,-86.863777,8,425.16836461
p_226644,40.381804,-86.864127,9,454.8924082
p_226644,40.381798,-86.864966,10,526.14034758
p_226644,40.381775,-86.86614,11,625.86488216
p_226644,40.381771,-86.866676,12,671.38223598
p_226644,40.381761,-86.868662,13,840.02986553
p_226644,40.381757,-86.869399,14,902.61483625
p_226644,40.382443,-86.869394,15,978.79082074
p_226644,40.382516,-86.869393,16,986.89733089
p_226644,40.384484,-86.869456,17,1205.49347793
p_226644,40.384736,-86.869567,18,1235.02079078
p_226644,40.384792,-86.869592,19,1241.59150413
p_226644,40.385199,-86.869838,20,1291.37939843
p_226644,40.385763,-86.869927,21,1354.46141831
p_226644,40.386549,-86.869975,22,1441.83559081
p_226644,40.387347,-86.869981,23,1530.44863334
p_226644,40.388013,-86.869977,24,1604.40344637
p_226644,40.388126,-86.869976,25,1616.95149087
p_226644,40.388118,-86.871063,26,1709.25121896
p_226644,40.388777,-86.871059,27,1782.42875536
p_226644,40.388884,-86.871058,28,1794.31056493
p_226644,40.389555,-86.87109,29,1868.86935096
p_226644,40.390973,-86.871095,30,2026.32768002
p_226644,40.39106,-86.871095,31,2035.9883476
p_226644,40.391884,-86.871116,32,2127.50446188
p_226644,40.391893,-86.871595,33,2168.18560691
p_226644,40.3919,-86.871958,34,2199.0154432
p_226644,40.391996,-86.872312,35,2230.90576396
p_226644,40.39258,-86.872048,36,2299.51882732
p_226644,40.393427,-86.872053,37,2393.57252396
p_226644,40.393439,-86.872206,38,2406.63065699
p_226644,40.393436,-86.872435,39,2426.07601028
p_226644,40.393423,-86.873415,40,2509.29225179
p_226644,40.393422,-86.873537,41,2519.65086218
p_226644,40.393392,-86.876258,42,2750.69263174
p_226644,40.3933903916266,-86.8764489800105,43,2766.90816256
p_226644,40.3951214043991,-86.8765070644968,44,2959.18690997
p_226644,40.3951219424037,-86.8765069635091,45,2959.24726331
p_226644,40.3954175588506,-86.8765142414322,46,2992.07899003
p_226644,40.395424,-86.875202,47,3103.48960476
p_226644,40.395444,-86.872709,48,3315.15505507
p_226644,40.395456,-86.871674,49,3403.03584788
p_226644,40.396322,-86.871681,50,3499.20027269
p_226644,40.397554,-86.87169,51,3636.00648326
p_226644,40.397927,-86.87169,52,3677.42525579
p_226644,40.398986,-86.871743,53,3795.10510014
p_226644,40.399685,-86.871762,54,3872.74043726
p_226644,40.399768,-86.871694,55,3883.61559778
p_226644,40.400651,-86.870627,56,4017.10271426
p_226644,40.401003,-86.870182,57,4071.46169664
p_226644,40.401519,-86.869544,58,4150.306245
p_226644,40.401839,-86.870021,59,4204.17954446
p_226644,40.402435,-86.870908,60,4304.42808791
p_226644,40.40304,-86.871841,61,4408.28502499
p_226644,40.403835,-86.873108,62,4547.42927003
p_226644,40.404586,-86.874232,63,4674.15048376
p_226644,40.404627,-86.874294,64,4681.10943532
p_226644,40.405486,-86.87553,65,4822.90752475
p_226644,40.406191,-86.876662,66,4946.8512079
p_226644,40.406316,-86.876863,67,4968.84609953
p_226644,40.40639,-86.876865,68,4977.06499454
p_226644,40.40679,-86.876876,69,5021.49179045
p_226644,40.406847,-86.876877,70,5027.82177988
p_226644,40.407297,-86.876889,71,5077.80127042
p_226644,40.407574,-86.876896,72,5108.56577393
p_226644,40.407748,-86.8769,73,5127.89014798
p_226644,40.408185,-86.876911,74,5176.42469526
p_226644,40.408412,-86.876917,75,5201.63648491
p_226644,40.408412,-86.876771,76,5214.02939347
p_226644,40.408343871683,-86.8768335436109,77,5223.27144975
p_226644,40.409411,-86.876943,78,5342.13172256
p_226644,40.409585,-86.87703,79,5362.81626102
p_226644,40.409771,-86.877137,80,5385.37888843
p_226644,40.410054,-86.877186,81,5417.07796442
p_226644,40.41048,-86.877166,82,5464.41253237
p_226644,40.4109478250314,-86.8771474722151,83,5516.38480889
p_226644,40.4109471290625,-86.877147646926,84,5516.46350096
p_226644,40.411298,-86.87713,85,5555.45388401
p_226644,40.411764,-86.877118,86,5607.20973633
p_226644,40.412346,-86.877103,87,5671.8490469
p_226644,40.412785,-86.87713,88,5720.65057394
p_226644,40.412924,-86.877139,89,5736.10438371
p_226644,40.413137,-86.877152,90,5759.78217696
p_226644,40.413246,-86.877159,91,5771.90039218
p_226644,40.41353,-86.877168,92,5803.4457373
p_226644,40.413702,-86.87717,93,5822.54581739
p_226644,40.4142,-86.877178,94,5877.8491997
p_226644,40.4146,-86.877189,95,5922.27605352
p_226644,40.416101,-86.877209,96,6088.95967717
p_226644,40.416322,-86.877483,97,6122.76853032
p_226644,40.416362,-86.877531,98,6128.79558871
p_226644,40.416439,-86.877624,99,6140.43215325
p_226644,40.417155,-86.878405,100,6243.94561475
p_226644,40.417329,-86.878595,101,6269.11213956
p_226644,40.41755,-86.878801,102,6299.24363655
p_226644,40.417762,-86.879064,103,6331.6845815
p_226644,40.418105,-86.879555,104,6388.1398232
p_226644,40.41822,-86.879853,105,6416.47229048
p_226644,40.41825,-86.880137,106,6440.80465613
p_226644,40.418246,-86.881207,107,6531.61725977
p_226644,40.418247,-86.881343,108,6543.16019263
p_226644,40.418248,-86.881559,109,6561.4925737
p_226644,40.418257,-86.882885,110,6674.03538869
p_226644,40.418257,-86.883707,111,6743.79899369
p_226644,40.418257,-86.883854,112,6756.27496685
p_226644,40.418257,-86.884894,113,6844.54035518
p_226644,40.418244,-86.885511,114,6896.92539278
p_226644,40.418256,-86.885844,115,6925.21868976
p_226644,40.418248,-86.886626,116,6991.59342198
p_226644,40.418247,-86.88677,117,7003.81528961
p_226644,40.41825,-86.887715,118,7084.01867612
p_226644,40.418243,-86.888486,119,7149.45850901
p_226644,40.418242,-86.88865,120,7163.37772771
p_226644,40.418232,-86.889752,121,7256.91171048
p_226644,40.418225,-86.890478,122,7318.53266987
p_226644,40.418224,-86.89062,123,7330.58480756
p_226644,40.418224,-86.890725,124,7339.49622131
p_226644,40.41822,-86.89123,125,7382.35818069
p_226644,40.418217,-86.891686,126,7421.06061442
p_226644,40.418216,-86.891845,127,7434.55549932
p_226644,40.418217,-86.892425,128,7483.78058219
